trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00054883,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-12-06,1634,265.7
TRIP00054884,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-06,839,145.7
TRIP00054885,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-12-06,1494,251.1
TRIP00054886,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-12-07,2198,347.2
TRIP00054887,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-12-07,559,86.4
TRIP00054888,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-12-07,2310,348.9
TRIP00054889,DRV00082,Michael,Anderson,Michael Anderson,7,MI,Charlotte,2023-12-07,2116,369.3
TRIP00054890,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-07,1825,283.8
TRIP00054891,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-12-07,2734,382.9
TRIP00054892,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-12-07,1500,265.0
TRIP00054893,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-07,1864,305.1
TRIP00054894,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-07,1546,241.6
TRIP00054895,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-12-07,2333,355.6
TRIP00054896,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-12-07,895,139.8
TRIP00054897,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-12-07,1997,363.1
TRIP00054898,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-12-07,491,67.7
TRIP00054899,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-12-07,1290,216.1
TRIP00054900,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-12-07,1356,223.4
TRIP00054901,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-07,589,80.5
TRIP00054902,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-12-07,2544,405.7
TRIP00054903,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-12-07,664,105.1
TRIP00054904,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-12-07,1321,193.4
TRIP00054905,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-12-07,1496,262.0
TRIP00054906,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-12-07,2644,416.4
TRIP00054907,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-12-07,628,87.5
TRIP00054909,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-12-07,764,136.2
TRIP00054910,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-07,1780,291.8
TRIP00054911,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-07,564,83.3
TRIP00054913,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-12-07,872,156.6
TRIP00054914,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-12-07,1429,229.7
TRIP00054915,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-12-07,815,139.8
TRIP00054916,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-07,601,98.5
TRIP00054917,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-12-07,280,39.1
TRIP00054918,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-12-07,664,89.6
TRIP00054919,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-12-07,865,136.9
TRIP00054920,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-12-07,2432,328.6
TRIP00054921,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-12-07,1523,239.1
TRIP00054922,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-12-07,2426,437.9
TRIP00054923,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-12-07,2246,353.1
TRIP00054924,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-12-07,1970,310.7
TRIP00054925,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-12-07,1237,172.8
TRIP00054926,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-07,824,133.5
TRIP00054927,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-12-07,1922,318.2
TRIP00054928,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-12-07,674,106.6
TRIP00054929,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-12-07,2210,350.2
TRIP00054930,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-12-07,2648,464.6
TRIP00054931,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-12-07,1236,201.3
TRIP00054932,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-12-07,716,109.8
TRIP00054933,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-07,3383,528.6
TRIP00054934,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-12-07,2278,374.1
TRIP00054935,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-12-07,672,105.8
TRIP00054936,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-12-07,726,114.3
TRIP00054937,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-12-07,1806,316.8
TRIP00054938,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-12-07,2251,396.3
TRIP00054939,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-12-07,774,120.4
TRIP00054940,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-07,2363,401.2
TRIP00054941,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-07,561,93.5
TRIP00054942,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-12-07,282,38.2
TRIP00054943,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-12-07,552,99.5
TRIP00054944,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-12-07,1301,189.1
TRIP00054945,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-07,1115,176.4
TRIP00054946,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-12-07,2609,355.4
TRIP00054947,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-12-07,1367,237.3
TRIP00054948,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-12-07,1300,230.5
TRIP00054950,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-12-07,844,144.5
TRIP00054951,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-12-07,1251,200.2
TRIP00054952,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-07,2348,317.7
TRIP00054953,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-12-07,556,77.8
TRIP00054954,DRV00081,Joseph,Hernandez,Joseph Hernandez,6,PA,Chicago,2023-12-07,1798,273.7
TRIP00054955,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-12-07,857,148.8
TRIP00054956,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-07,91,13.5
TRIP00054957,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-12-07,1809,293.7
TRIP00054958,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-12-07,1123,156.4
TRIP00054959,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-12-07,700,97.4
TRIP00054960,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-12-07,2328,336.4
TRIP00054961,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-12-07,667,102.8
TRIP00054962,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-12-07,1653,241.0
TRIP00054963,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-12-07,1143,206.3
TRIP00054964,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-12-07,757,119.0
TRIP00054965,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-12-07,2389,360.9
TRIP00054966,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-07,1052,178.0
TRIP00054967,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-12-07,2512,416.6
TRIP00054968,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-12-07,1919,331.4
TRIP00054969,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-12-07,1964,351.3
TRIP00054970,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-07,745,124.8
TRIP00054971,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-12-07,525,88.4
TRIP00054972,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-12-08,1255,202.7
TRIP00054973,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-12-08,2680,440.1
TRIP00054974,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-12-08,698,118.3
TRIP00054975,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-12-08,547,84.4
TRIP00054976,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-08,661,117.4
TRIP00054977,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-12-08,1696,298.6
TRIP00054978,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-12-08,968,139.7
TRIP00054979,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-12-08,2641,405.7
TRIP00054980,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-08,776,122.2
TRIP00054981,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-12-08,3188,451.6
TRIP00054982,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-12-08,1179,191.1
TRIP00054983,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-12-08,550,97.3
TRIP00054984,DRV00125,David,Smith,David Smith,17,MI,Seattle,2023-12-08,644,90.6
TRIP00054985,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-12-08,2230,385.1
TRIP00054986,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-12-08,659,117.7
TRIP00054987,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-12-08,2705,365.0
TRIP00054988,DRV00032,Michael,Anderson,Michael Anderson,20,MN,Omaha,2023-12-08,1358,194.6
TRIP00054990,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-12-08,2228,330.1
TRIP00054991,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-08,1603,239.3
TRIP00054992,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-12-08,663,93.8
TRIP00054993,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-12-08,175,27.9
TRIP00054994,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-12-08,1980,306.0
TRIP00054996,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-12-08,1599,248.3
TRIP00054998,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-08,2248,383.0
TRIP00054999,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-12-08,1568,249.3
TRIP00055000,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-12-08,165,25.8
TRIP00055001,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-12-08,2279,309.2
TRIP00055002,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-12-08,1816,287.8
TRIP00055003,DRV00012,Robert,Moore,Robert Moore,25,MO,Nashville,2023-12-08,1303,200.2
TRIP00055004,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-08,2090,356.7
TRIP00055005,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-12-08,1276,182.3
TRIP00055006,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-08,716,102.0
TRIP00055007,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-12-08,1235,172.2
TRIP00055008,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-12-08,803,119.9
TRIP00055009,DRV00038,William,Williams,William Williams,23,WI,New York,2023-12-08,864,145.5
TRIP00055010,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-12-08,710,117.2
TRIP00055011,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-08,1887,257.4
TRIP00055012,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-12-08,2137,370.4
TRIP00055013,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-08,1347,207.9
TRIP00055015,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-12-08,2429,396.2
TRIP00055016,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-12-08,2597,350.5
TRIP00055017,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-12-08,1140,201.8
TRIP00055018,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-12-08,535,80.0
TRIP00055019,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-12-08,266,36.8
TRIP00055020,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-12-08,2259,402.7
TRIP00055021,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-08,680,121.9
TRIP00055022,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-12-08,2272,387.7
TRIP00055023,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-08,1210,168.5
TRIP00055024,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-08,2080,277.7
TRIP00055025,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-12-08,1299,231.1
TRIP00055026,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-12-08,686,114.5
TRIP00055027,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-12-08,2343,420.6
TRIP00055028,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-12-08,866,117.7
TRIP00055029,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-08,3100,445.4
TRIP00055030,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-12-08,685,113.4
TRIP00055031,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-12-08,2389,330.4
TRIP00055032,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-12-08,1547,249.1
TRIP00055033,DRV00015,Susan,Wilson,Susan Wilson,21,OH,Salt Lake City,2023-12-08,1998,279.4
TRIP00055034,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-12-08,2177,377.3
TRIP00055035,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-12-08,2161,347.4
TRIP00055036,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-08,1081,171.3
TRIP00055037,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-08,2864,515.1
TRIP00055038,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-12-08,669,89.4
TRIP00055039,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-12-08,834,138.5
TRIP00055040,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-12-08,600,81.2
TRIP00055041,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-12-08,2159,332.7
TRIP00055042,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-12-08,638,102.2
TRIP00055043,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-12-08,2546,420.8
TRIP00055044,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-08,826,141.2
TRIP00055045,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-12-08,526,92.4
TRIP00055046,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-12-08,2145,302.1
TRIP00055047,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-12-08,688,117.8
TRIP00055048,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-12-08,966,137.2
TRIP00055049,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-12-09,2185,296.1
TRIP00055050,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-12-09,2464,368.3
TRIP00055051,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-12-09,2789,427.8
TRIP00055052,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-12-09,2079,366.7
TRIP00055053,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-12-09,818,116.7
TRIP00055054,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-12-09,2116,322.6
TRIP00055055,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-12-09,280,48.5
TRIP00055056,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-09,2126,324.6
TRIP00055057,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-12-09,1333,187.2
TRIP00055058,DRV00001,Jennifer,Hernandez,Jennifer Hernandez,3,WA,Denver,2023-12-09,1852,325.5
TRIP00055059,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-12-09,2230,324.1
TRIP00055060,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-12-09,1844,278.1
TRIP00055061,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-12-09,466,84.6
TRIP00055062,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-09,715,109.5
TRIP00055063,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-12-09,913,136.5
TRIP00055064,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-12-09,2126,287.3
TRIP00055065,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-09,581,80.6
TRIP00055067,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-12-09,571,81.6
TRIP00055068,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-12-09,1401,187.3
TRIP00055069,DRV00005,Mary,Martinez,Mary Martinez,12,AZ,Chicago,2023-12-09,93,13.2
TRIP00055070,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-12-09,1662,246.6
TRIP00055071,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-12-09,2017,287.7
TRIP00055072,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-12-09,686,107.5
TRIP00055073,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-12-09,1987,267.1
TRIP00055074,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-12-09,536,76.8
TRIP00055075,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-12-09,2260,398.6
TRIP00055077,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-12-09,1610,231.3
TRIP00055078,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-12-09,2406,367.9
TRIP00055079,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-09,562,96.4
TRIP00055080,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-12-09,1855,256.9
TRIP00055081,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-12-09,809,138.3
TRIP00055082,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-12-09,1183,172.2
TRIP00055083,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-12-09,723,122.1
TRIP00055084,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-12-09,751,131.3
TRIP00055085,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-12-09,1298,174.0
TRIP00055086,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-12-09,964,170.3
TRIP00055087,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-12-09,2097,344.3
TRIP00055088,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-12-09,692,121.0
TRIP00055089,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-12-09,1915,310.9
TRIP00055090,DRV00146,Jessica,Gonzalez,Jessica Gonzalez,12,MO,Oklahoma City,2023-12-09,578,104.7
TRIP00055091,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-12-09,550,89.1
TRIP00055092,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-09,706,103.7
TRIP00055093,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-09,1054,188.2
TRIP00055094,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-12-09,1838,249.1
TRIP00055095,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-12-09,1217,166.9
TRIP00055096,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-12-09,1124,189.9
TRIP00055097,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-09,2510,408.8
TRIP00055098,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-09,721,106.8
TRIP00055099,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-12-09,2016,319.0
TRIP00055100,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-09,686,102.7
TRIP00055101,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-12-09,577,78.7
TRIP00055102,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-09,738,118.5
TRIP00055103,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-12-09,1265,182.0
TRIP00055104,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-12-09,772,103.6
TRIP00055105,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-12-09,1331,182.1
TRIP00055106,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-12-09,783,108.8
TRIP00055107,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-12-09,1384,206.9
TRIP00055108,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-12-09,721,126.9
TRIP00055109,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-12-09,1444,194.9
TRIP00055110,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-12-09,669,92.0
TRIP00055111,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-12-09,2621,371.8
TRIP00055112,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-12-09,877,128.6
TRIP00055113,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-12-09,2315,312.4
TRIP00055114,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-12-09,1651,259.2
TRIP00055115,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-12-09,1251,180.8
TRIP00055116,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-12-09,527,78.0
TRIP00055117,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-12-09,1132,161.0
TRIP00055118,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-12-09,98,16.8
TRIP00055119,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-12-09,536,96.2
TRIP00055120,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-12-09,1882,320.1
TRIP00055121,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-12-09,1260,170.7
TRIP00055122,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-12-09,1681,259.0
TRIP00055123,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-12-09,1478,222.9
TRIP00055124,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-12-09,2624,458.7
TRIP00055125,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-12-09,98,13.8
TRIP00055126,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-12-09,2261,323.5
TRIP00055127,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-12-10,1126,156.8
TRIP00055128,DRV00058,David,Miller,David Miller,14,TX,Indianapolis,2023-12-10,2225,381.0
TRIP00055129,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-12-10,776,130.6
TRIP00055130,DRV00071,Jessica,Johnson,Jessica Johnson,12,OK,Houston,2023-12-10,97,17.0
TRIP00055131,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-12-10,1678,268.9
TRIP00055132,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-12-10,2076,368.7
TRIP00055133,DRV00063,James,Jones,James Jones,2,CA,Minneapolis,2023-12-10,1198,179.1
TRIP00055134,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-10,691,113.7
TRIP00055135,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-12-10,1251,184.2
TRIP00055136,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-12-10,1279,178.6
TRIP00055137,DRV00016,Thomas,Gonzalez,Thomas Gonzalez,11,GA,Kansas City,2023-12-10,166,22.6
TRIP00055138,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-12-10,1612,240.2
TRIP00055139,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-12-10,1849,321.6
TRIP00055140,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-12-10,2811,496.6
TRIP00055141,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-12-10,1408,198.3
TRIP00055142,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-12-10,1179,178.4
TRIP00055143,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-12-10,2344,353.5
TRIP00055144,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-12-10,551,95.3
TRIP00055145,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-12-10,672,89.6
